21496,6,260
21497,6,420
21498,5,158
21499,2,260
21500,2,337
21501,2,45
21502,1,431
21503,6,314
21504,4,257
21505,2,219
21506,4,389
21507,1,507
21508,4,31
21509,5,167
21510,4,324
21511,6,405
21512,2,209
21513,1,77
21514,6,369
21515,1,225
21516,5,172
21517,2,104
21518,2,107
21519,4,323
21520,1,125
21521,5,256
21522,2,268
21523,1,388
21524,4,194
21525,5,464
21526,5,145
21527,2,496
21528,1,51
21529,6,417
21530,2,190
21531,5,363
21532,6,146
21533,4,302
21534,5,473
21535,5,17
21536,6,292
21537,2,49
21538,4,42
21539,6,103
21540,2,361
21541,3,84
21542,4,357
21543,4,34
21544,3,428
21545,1,337
21546,1,124
21547,2,281
21548,1,137
21549,6,374
21550,6,359
21551,6,27
21552,2,411
21553,6,176
21554,3,117
21555,1,16
21556,6,296
21557,1,301
21558,6,3
21559,5,11
21560,6,466
21561,6,179
21562,5,404
21563,4,195
21564,4,286
21565,2,491
21566,5,179
21567,5,342
21568,5,250
21569,3,492
21570,3,62
21571,2,11
21572,2,58
21573,4,440
21574,4,79
21575,2,122
21576,3,412
21577,5,365
21578,6,330
21579,4,82
21580,5,195
21581,1,385
21582,4,80
21583,3,471
21584,6,79
21585,5,396
21586,3,458
21587,2,45
21588,6,51
21589,3,468
21590,3,129
21591,1,103
21592,6,342
21593,2,295
21594,2,129
21595,4,145
21596,6,406
21597,5,338
21598,2,170
21599,3,472
21600,2,334
21601,5,512
21602,3,219
21603,3,83
21604,1,425
21605,1,439
21606,3,110
21607,3,2
21608,5,337
21609,4,316
21610,6,463
21611,2,293
21612,4,294
21613,2,182
21614,6,496
21615,1,26
21616,5,309
21617,3,408
21618,3,399
21619,6,200
21620,5,76
21621,3,142
21622,3,94
21623,3,171
21624,2,315
21625,5,368
21626,6,352
21627,2,414
21628,3,289
21629,2,160
21630,6,24
21631,5,430
21632,3,226
21633,3,278
21634,2,394
21635,6,80
21636,2,109
21637,2,215
21638,6,119
21639,1,203
21640,5,304
21641,1,164
21642,5,431
21643,3,184
21644,3,503
21645,2,317
21646,4,500
21647,6,30
21648,2,285
21649,5,197
21650,2,123
21651,1,205
21652,4,254
21653,1,387
21654,5,443
21655,4,138
21656,6,380
21657,5,146
21658,2,11
21659,2,174
21660,2,115
21661,6,216
21662,3,85
21663,6,246
21664,4,13
21665,2,278
21666,4,232
21667,2,399
21668,5,254
21669,6,217
21670,5,403
21671,5,114
21672,2,10
21673,5,389
21674,1,505
21675,6,441
21676,2,319
21677,6,247
21678,5,67
21679,3,438
21680,2,231
21681,1,441
21682,6,87
21683,2,63
21684,2,348
21685,1,22
21686,1,244
21687,4,232
21688,5,140
21689,3,275
21690,3,88
21691,3,433
21692,4,348
21693,5,197
21694,5,327
21695,5,284
21696,2,204
21697,2,58
21698,5,448
21699,6,366
21700,3,70
21701,1,215
21702,1,16
21703,4,395
21704,3,82
21705,6,227
21706,6,362
21707,6,460
21708,4,146
21709,3,439
21710,2,200
21711,4,217
21712,6,471
21713,5,290
21714,6,347
21715,5,458
21716,5,238
21717,6,320
21718,6,408
21719,4,381
21720,2,207
21721,6,100
21722,3,156
21723,6,382
21724,2,201
21725,4,373
21726,4,373
21727,3,161
21728,4,352
21729,2,151
21730,1,178
21731,3,237
21732,5,193
21733,1,484
21734,3,149
21735,2,383
21736,4,472
21737,3,151
21738,4,302
21739,1,387
21740,6,346
21741,1,5
21742,6,454
21743,2,417
21744,1,112
21745,3,382
21746,5,21
21747,6,216
21748,6,274
21749,6,113
21750,3,466
21751,1,253
21752,2,144
21753,6,207
21754,3,168
21755,6,512
21756,4,337
21757,6,309
21758,3,146
21759,3,345
21760,1,358
21761,4,38
21762,3,80
21763,3,262
21764,5,46
21765,1,32
21766,5,466
21767,6,244
21768,4,3
21769,5,375
21770,1,30
21771,6,209
21772,3,413
21773,3,81
21774,2,169
21775,3,210
21776,4,461
21777,6,361
21778,6,450
21779,3,39
21780,2,238
21781,5,229
21782,5,96
21783,3,442
21784,6,124
21785,6,480
21786,4,334
21787,3,240
21788,1,59
21789,1,269
21790,6,147
21791,5,312
21792,4,363
21793,2,344
21794,3,444
21795,3,383
21796,4,433
21797,4,94
21798,6,172
21799,3,175
21800,6,132
21801,4,5
21802,4,133
21803,2,2
21804,6,326
21805,4,185
21806,4,339
21807,5,221
21808,1,376
21809,6,104
21810,6,310
21811,4,220
21812,5,464
21813,6,393
21814,5,254
21815,3,200
21816,4,153
21817,1,346
21818,4,97
21819,6,263
21820,6,265
21821,4,188
21822,5,319
21823,2,400
21824,2,268
21825,6,29
21826,4,465
21827,2,64
21828,1,126
21829,5,58
21830,1,243
21831,6,254
21832,2,148
21833,1,409
21834,1,91
21835,3,298
21836,1,496
21837,1,320
21838,3,496
21839,1,357
21840,2,449
21841,4,58
21842,5,53
21843,4,24
21844,5,28
21845,1,338
21846,5,345
21847,6,420
21848,1,448
21849,1,152
21850,5,304
21851,4,435
21852,6,382
21853,6,310
21854,1,60
21855,5,214
21856,1,390
21857,3,371
21858,1,185
21859,1,296
21860,5,258
21861,1,185
21862,1,143
21863,5,406
21864,5,169
21865,3,18
21866,2,10
21867,4,28
21868,3,298
21869,1,139
21870,2,325
21871,4,326
21872,4,157
21873,3,159
21874,4,348
21875,5,267
21876,5,178
21877,2,25
21878,4,129
21879,3,85
21880,2,405
21881,1,132
21882,2,397
21883,2,330
21884,5,43
21885,6,419
21886,6,416
21887,3,235
21888,6,214
21889,4,367
21890,2,21
21891,4,95
21892,1,138
21893,2,353
21894,6,306
21895,5,506
21896,5,179
21897,5,509
21898,2,426
21899,3,225
21900,5,322
21901,2,286
21902,4,386
21903,3,277
21904,1,245
21905,1,422
21906,4,119
21907,5,396
21908,1,215
21909,1,509
21910,1,215
21911,1,19
21912,5,253
21913,1,508
21914,1,331
21915,3,451
21916,6,366
21917,1,212
21918,6,263
21919,6,475
21920,2,333
21921,2,464
21922,2,412
21923,4,303
21924,5,364
21925,1,477
21926,5,135
21927,5,96
21928,4,205
21929,2,326
21930,5,200
21931,4,169
21932,5,145
21933,6,283
21934,2,398
21935,1,40
21936,5,135
21937,3,125
21938,1,364
21939,1,298
21940,3,157
21941,6,313
21942,1,125
21943,6,108
21944,1,283
21945,1,197
21946,2,60
21947,3,486
21948,4,264
21949,5,327
21950,5,285
21951,5,295
21952,1,425
21953,2,260
21954,4,55
21955,6,338
21956,2,435
21957,1,19
21958,5,230
21959,3,278
21960,6,124
21961,6,98
21962,5,159
21963,5,321
21964,6,315
21965,4,121
21966,2,223
21967,4,25
21968,1,58
21969,6,186
21970,6,406
21971,5,194
21972,2,462
21973,4,132
21974,5,74
21975,5,232
21976,3,197
21977,5,239
21978,2,184
21979,5,256
21980,3,24
21981,5,416
21982,5,433
21983,1,388
21984,6,431
21985,1,442
21986,4,425
21987,2,205
21988,5,64
21989,5,194
21990,6,127
21991,3,101
21992,1,104
21993,4,509
21994,3,224
21995,5,263
21996,3,384
21997,6,456
21998,5,450
21999,3,203
22000,6,247
22001,3,39
22002,6,420
22003,5,148
22004,1,336
22005,1,494
22006,3,310
22007,3,298
22008,4,126
22009,3,202
22010,1,150
22011,2,286
22012,1,429
22013,6,422
22014,1,69
22015,6,290
22016,6,324
22017,3,237
22018,1,169
22019,2,64
22020,1,121
22021,4,161
22022,4,273
22023,4,246
22024,5,140
22025,5,292
22026,6,234
22027,3,350
22028,1,128
22029,1,358
22030,2,51
22031,5,237
22032,2,258
22033,5,272
22034,4,509
22035,1,214
22036,3,275
22037,4,59
22038,3,81
22039,5,409
22040,1,238
22041,5,335
22042,5,177
22043,6,440
22044,4,459
22045,6,446
22046,5,290
22047,1,115
22048,6,2
22049,2,111
22050,5,390
22051,2,444
22052,2,112
22053,2,503
22054,2,20
22055,2,185
22056,5,251
22057,1,501
22058,4,403
22059,2,421
22060,5,388
22061,5,319
22062,1,297
22063,1,258
22064,2,468
22065,2,274
22066,5,417
22067,3,203
22068,3,115
22069,5,190
22070,4,298
22071,3,132
22072,6,474
22073,5,268
22074,4,231
22075,4,239
22076,6,242
22077,4,234
22078,4,225
22079,5,363
22080,2,341
22081,3,502
22082,2,327
22083,5,25
22084,5,393
22085,6,189
22086,4,367
22087,1,67
22088,2,268
22089,1,201
22090,2,355
22091,3,168
22092,3,455
22093,2,266
22094,3,104
22095,2,227
22096,1,112
22097,1,97
22098,3,389
22099,6,83
22100,1,295
22101,3,443
22102,6,201
22103,4,453
22104,6,415
22105,5,399
22106,6,156
22107,5,314
22108,3,43
22109,3,327
22110,2,131
22111,3,327
22112,3,271
22113,6,172
22114,6,329
22115,4,200
22116,1,422
22117,3,310
22118,2,165
22119,4,186
22120,4,284
22121,2,480
22122,1,344
22123,3,153
22124,2,190
22125,1,262
22126,5,207
22127,6,449
22128,2,63
22129,3,411
22130,5,121
22131,4,6
22132,2,165
22133,4,317
22134,4,281
22135,5,229
22136,6,294
22137,6,342
22138,3,437
22139,5,414
22140,2,395
22141,2,259
22142,2,511
22143,4,209
22144,2,132
22145,3,308
22146,1,357
22147,5,41
22148,2,205
22149,5,270
22150,5,134
22151,1,53
22152,6,195
22153,3,402
22154,6,33
22155,4,381
22156,3,228
22157,5,307
22158,1,303
22159,6,176
22160,3,102
22161,2,18
22162,6,388
22163,5,450
22164,3,14
22165,4,118
22166,4,220
22167,4,449
22168,2,97
22169,6,59
22170,4,31
22171,5,98
22172,5,319
22173,4,481
22174,6,335
22175,2,292
22176,6,34
22177,5,64
22178,1,137
22179,5,96
22180,4,337
22181,3,245
22182,1,354
22183,2,162
22184,3,393
22185,3,246
22186,3,485
22187,6,43
22188,6,250
22189,3,274
22190,4,404
22191,5,422
22192,3,416
22193,1,150
22194,6,198
22195,6,451
22196,1,146
22197,5,412
22198,2,26
22199,5,433
22200,1,322
22201,6,95
22202,4,458
22203,3,70
22204,5,277
22205,5,302
22206,2,6
22207,2,244
22208,4,392
22209,3,405
22210,6,480
22211,5,167
22212,1,123
22213,2,188
22214,6,437
22215,3,297
22216,4,39
22217,4,271
22218,1,130
22219,6,438
22220,2,475
22221,6,481
22222,4,282
22223,3,257
22224,3,150
22225,3,199
22226,2,218
22227,5,55
22228,5,94
22229,4,68
22230,1,275
22231,6,296
22232,6,305
22233,3,405
22234,5,303
22235,5,49
22236,5,130
22237,2,71
22238,4,350
22239,1,75
22240,2,30
22241,5,413
22242,6,109
22243,6,292
22244,3,435
22245,5,498
22246,6,348
22247,2,20
22248,5,53
22249,3,126
22250,1,71
22251,2,360
22252,6,185
22253,4,341
22254,1,59
22255,3,397
22256,1,184
22257,5,219
22258,3,181
22259,2,341
22260,1,510
22261,6,61
22262,4,427
22263,5,478
22264,4,266
22265,5,339
22266,6,73
22267,3,364
22268,5,299
22269,4,394
22270,1,199
22271,3,214
22272,3,48
22273,4,369
22274,6,303
22275,2,320
22276,4,40
22277,2,257
22278,3,324
22279,3,303
22280,5,108
22281,1,424
22282,1,320
22283,4,310
22284,1,495
22285,4,217
22286,1,419
22287,4,262
22288,2,405
22289,5,496
22290,4,7
22291,5,489
22292,4,76
22293,2,241
22294,4,355
22295,6,367
22296,2,398
22297,5,283
22298,2,30
22299,3,84
22300,2,496
22301,3,478
22302,2,249
22303,1,164
22304,6,135
22305,1,358
22306,4,446
22307,2,119
22308,1,247
22309,4,200
22310,5,409
22311,3,177
22312,1,345
22313,6,358
22314,6,235
22315,4,178
22316,6,68
22317,5,331
22318,2,380
22319,2,287
22320,1,178
22321,4,213
22322,4,26
22323,2,117
22324,1,212
22325,5,318
22326,2,447
22327,6,130
22328,2,99
22329,6,359
22330,2,186
22331,5,397
22332,1,114
22333,4,166
22334,4,390
22335,6,363
22336,5,124
22337,1,26
22338,3,368
22339,5,432
22340,2,469
22341,6,187
22342,3,120
22343,3,155
22344,2,149
22345,5,49
22346,1,128
22347,2,128
22348,5,180
22349,4,310
22350,6,322
22351,4,260
22352,5,485
22353,1,347
22354,1,310
22355,6,186
22356,4,192
22357,1,466
22358,4,321
22359,1,111
22360,5,391
22361,2,282
22362,4,432
22363,4,441
22364,2,284
22365,2,67
22366,2,233
22367,5,79
22368,1,152
22369,6,511
22370,6,245
22371,3,270
22372,5,58
22373,2,379
22374,6,286
22375,5,163
22376,6,132
22377,5,462
22378,5,432
22379,1,77
22380,3,186
22381,5,399
22382,3,18
22383,6,353
22384,5,46
22385,6,26
22386,4,125
22387,1,468
22388,6,60
22389,1,12
22390,3,207
22391,6,352
22392,2,332
22393,6,358
22394,1,285
22395,5,429
22396,4,426
22397,2,273
22398,4,276
22399,1,37
22400,5,422
22401,3,361
22402,3,122
22403,3,73
22404,5,258
22405,2,505
22406,2,411
22407,4,146
22408,4,131
22409,3,379
22410,5,483
22411,1,320
22412,5,281
22413,3,245
22414,3,377
22415,2,229
22416,1,267
22417,1,197
22418,4,79
22419,3,202
22420,6,99
22421,2,339
22422,6,429
22423,6,250
22424,3,207
22425,6,64
22426,4,293
22427,4,288
22428,6,56
22429,5,222
22430,1,133
22431,4,55
22432,4,79
22433,1,284
22434,5,75
22435,1,383
22436,4,160
22437,1,267
22438,2,258
22439,5,303
22440,3,428
22441,2,155
22442,1,506
22443,5,242
22444,5,291
22445,5,359
22446,1,203
22447,4,328
22448,2,86
22449,5,241
22450,1,298
22451,1,422
22452,1,420
22453,6,246
22454,5,488
22455,3,379
22456,1,241
22457,4,325
22458,2,504
22459,6,488
22460,3,192
22461,5,236
22462,4,470
22463,5,394
22464,5,307
22465,6,341
22466,1,495
22467,3,137
22468,4,443
22469,5,399
22470,3,21
22471,3,413
22472,5,5
22473,6,483
22474,2,146
22475,3,223
22476,2,130
22477,3,137
22478,3,232
22479,6,202
22480,5,154
22481,4,359
22482,2,264
22483,5,264
22484,5,175
22485,2,133
22486,3,328
22487,2,359
22488,3,461
22489,6,299
22490,2,77
22491,2,422
22492,2,300
22493,3,107
22494,3,455
22495,3,160
22496,4,383
22497,1,343
22498,1,460
22499,5,210
22500,4,97
22501,6,258
22502,4,126
22503,3,325
22504,6,63
22505,4,260
22506,1,192
22507,2,94
22508,3,382
22509,5,87
22510,2,154
22511,4,66
22512,3,493
22513,2,489
22514,6,323
22515,3,56
22516,3,470
22517,5,180
22518,4,191
22519,6,421
22520,6,181
22521,6,429
22522,6,104
22523,5,3
22524,5,473
22525,6,375
22526,1,474
22527,6,447
22528,4,7
22529,1,378
22530,4,326
22531,1,424
22532,1,425
22533,1,160
22534,6,119
22535,3,56
22536,4,489
22537,5,222
22538,6,339
22539,2,275
22540,3,461
22541,3,105
22542,3,345
22543,4,407
22544,4,327
22545,6,391
22546,2,242
22547,5,448
22548,2,254
22549,6,176
22550,6,94
22551,5,38
22552,3,166
22553,6,503
22554,3,406
22555,1,347
22556,1,162
22557,6,146
22558,5,343
22559,3,437
22560,4,223
22561,1,439
22562,4,354
22563,1,274
22564,3,477
22565,5,258
22566,5,254
22567,5,19
22568,2,45
22569,5,37
22570,4,153
22571,1,483
22572,3,465
22573,1,429
22574,2,165
22575,2,205
22576,5,92
22577,5,357
22578,5,461
22579,1,123
22580,2,3
22581,2,512
22582,3,447
22583,2,269
22584,6,326
22585,4,402
22586,2,50
22587,3,506
22588,3,104
22589,2,163
22590,4,230
22591,3,283
22592,4,369
22593,6,177
22594,3,483
22595,1,295
22596,1,292
22597,5,53
22598,4,137
22599,3,355
22600,1,265
22601,1,145
22602,5,151
22603,3,107
22604,1,106
22605,5,162
22606,4,466
22607,1,389
22608,5,502
22609,2,11
22610,5,395
22611,2,302
22612,3,415
22613,3,226
22614,4,250
22615,4,78
22616,4,86
22617,6,464
22618,3,31
22619,6,460
22620,4,282
22621,3,370
22622,1,155
22623,1,28
22624,1,281
22625,6,326
22626,3,235
22627,5,477
22628,4,167
22629,6,91
22630,6,47
22631,4,397
22632,5,257
22633,6,139
22634,3,465
22635,5,244
22636,2,313
22637,6,22
22638,4,88
22639,5,259
22640,2,199
22641,2,303
22642,1,452
22643,2,151
22644,4,214
22645,6,291
22646,6,22
22647,6,469
22648,6,430
22649,1,445
22650,3,463
22651,1,146
22652,3,60
22653,3,163
22654,2,136
22655,2,182
22656,2,60
22657,4,154
22658,2,287
22659,2,354
22660,3,62
22661,6,199
22662,5,351
22663,6,303
22664,1,352
22665,3,345
22666,4,135
22667,2,230
22668,1,361
22669,4,99
22670,3,166
22671,1,178
22672,2,203
22673,6,3
22674,6,80
22675,5,9
22676,1,222
22677,4,385
22678,4,246
22679,5,44
22680,1,439
22681,1,131
22682,1,449
22683,1,152
22684,4,499
22685,3,308
22686,6,460
22687,2,387
22688,5,478
22689,5,162
22690,4,68
22691,6,240
22692,2,150
22693,4,407
22694,2,15
22695,6,262
22696,4,233
22697,5,457
22698,3,119
22699,1,444
22700,2,250
22701,2,299
22702,1,368
22703,2,299
22704,3,281
22705,6,4
22706,4,40
22707,6,122
22708,2,389
22709,5,387
22710,5,459
22711,3,411
22712,1,96
22713,1,95
22714,2,130
22715,6,488
22716,3,139
22717,1,377
22718,2,37
22719,6,249
22720,1,447
22721,2,305
22722,1,95
22723,6,31
22724,2,474
22725,3,467
22726,6,360
22727,5,337
22728,5,278
22729,6,352
22730,3,283
22731,5,124
22732,6,135
22733,1,403
22734,5,385
22735,4,436
22736,1,61
22737,1,65
22738,2,200
22739,6,25
22740,6,27
22741,4,472
22742,4,7
22743,1,468
22744,1,153
22745,4,10
22746,6,298
22747,3,511
22748,1,130
22749,3,408
22750,4,1
22751,5,305
22752,4,240
22753,1,390
22754,3,345
22755,5,188
22756,2,218
22757,2,9
22758,4,254
22759,3,442
22760,4,458
22761,1,5
22762,1,108
22763,2,423
22764,4,401
22765,3,257
22766,6,14
22767,4,73
22768,6,276
22769,4,298
22770,1,13
22771,2,103
22772,6,220
22773,6,307
22774,3,457
22775,2,14
22776,2,73
22777,4,163
22778,4,98
22779,3,512
22780,2,268
22781,1,135
22782,5,267
22783,3,45
22784,4,238
22785,3,88
22786,5,286
22787,3,285
22788,4,182
22789,4,360
22790,4,123
22791,1,435
22792,6,401
22793,5,44
22794,6,33
22795,5,434
22796,5,322
22797,1,89
22798,2,383
22799,1,33
22800,5,33
22801,1,224
22802,6,152
22803,3,195
22804,5,214
22805,2,425
22806,3,465
22807,1,433
22808,6,203
22809,2,33
22810,1,482
22811,6,365
22812,5,287
22813,3,391
22814,6,321
22815,1,152
22816,5,312
22817,5,98
22818,1,58
22819,5,245
22820,5,261
22821,3,350
22822,5,464
22823,4,353
22824,6,81
22825,6,391
22826,3,370
22827,1,503
22828,6,447
22829,2,441
22830,5,200
22831,6,175
22832,2,357
22833,1,506
22834,4,172
22835,4,391
22836,4,83
22837,5,137
22838,2,496
22839,6,377
22840,2,481
22841,1,57
22842,5,112
22843,5,343
22844,4,252
22845,2,33
22846,2,127
22847,2,271
22848,5,362
22849,3,366
22850,6,257
22851,4,167
22852,4,126
22853,4,439
22854,2,488
22855,1,254
22856,1,135
22857,1,46
22858,4,342
22859,4,42
22860,1,487
22861,6,181
22862,6,308
22863,5,297
22864,2,187
22865,5,219
22866,1,402
22867,3,409
22868,3,449
22869,5,189
22870,3,503
22871,6,278
22872,3,305
22873,3,465
22874,2,98
22875,5,20
22876,3,53
22877,6,163
22878,6,147
22879,5,481
22880,1,466
22881,6,486
22882,1,295
22883,4,286
22884,6,32
22885,6,305
22886,2,471
22887,5,189
22888,4,255
22889,5,78
22890,1,322
22891,3,81
22892,5,417
22893,2,274
22894,5,183
22895,1,139
22896,6,175
22897,4,372
22898,2,372
22899,5,124
22900,1,283
22901,3,421
22902,2,297
22903,2,345
22904,6,58
22905,5,232
22906,1,159
22907,3,370
22908,1,55
22909,5,283
22910,2,460
22911,3,344
22912,3,142
22913,3,219
22914,6,486
22915,2,32
22916,4,219
22917,3,164
22918,6,138
22919,4,305
22920,1,266
22921,1,83
22922,1,111
22923,3,306
22924,3,161
22925,5,8
22926,2,193
22927,1,29
22928,6,467
22929,4,410
22930,6,452
22931,5,235
22932,1,464
22933,2,115
22934,1,41
22935,2,205
22936,4,208
22937,3,261
22938,2,33
22939,5,368
22940,1,339
22941,2,213
22942,5,13
22943,2,125
22944,5,287
22945,3,149
22946,2,158
22947,6,288
22948,6,441
22949,2,149
22950,4,249
22951,5,45
22952,6,315
22953,4,408
22954,2,405
22955,3,333
22956,3,438
22957,4,503
22958,4,393
22959,3,120
22960,5,158
22961,4,460
22962,3,23
22963,5,490
22964,6,301
22965,6,9
22966,4,367
22967,4,233
22968,3,16
22969,3,33
22970,5,494
22971,2,365
22972,6,67
22973,5,89
22974,4,89
22975,5,88
22976,4,132
22977,5,414
22978,2,500
22979,6,150
22980,1,132
22981,6,342
22982,5,214
22983,3,46
22984,6,156
22985,6,401
22986,6,302
22987,2,81
22988,4,140
22989,4,170
22990,2,484
22991,5,262
22992,2,446
22993,1,131
22994,2,394
22995,2,90
22996,1,325
22997,6,338
22998,2,52
22999,2,423
23000,6,479
23001,1,22
23002,5,420
23003,3,480
23004,5,57
23005,4,482
23006,1,230
23007,1,441
23008,1,467
23009,4,81
23010,6,370
23011,2,466
23012,4,243
23013,5,422
23014,4,447
23015,6,58
23016,5,102
23017,4,378
23018,3,54
23019,6,266
23020,3,505
23021,5,14
23022,5,399
23023,3,13
23024,3,246
23025,6,509
23026,2,157
23027,5,270
23028,6,91
23029,3,35
23030,6,485
23031,2,434
23032,2,218
23033,1,138
23034,5,112
23035,6,141
23036,6,353
23037,1,96
23038,5,432
23039,2,379
23040,3,336
23041,6,227
23042,5,426
23043,3,336
23044,5,77
23045,6,455
23046,1,235
23047,3,72
23048,2,60
23049,3,126
23050,3,365
23051,4,477
23052,3,194
23053,2,374
23054,2,5
23055,2,304
23056,5,115
23057,2,138
23058,4,411
23059,5,354
23060,6,200
23061,6,148
23062,5,20
23063,6,265
23064,1,216
23065,3,349
23066,4,146
23067,1,308
23068,6,493
23069,4,242
23070,5,389
23071,1,329
23072,5,8
23073,3,496
23074,6,212
23075,2,399
23076,5,406
23077,1,286
23078,5,353
23079,5,38
23080,1,227
23081,5,107
23082,3,277
23083,3,441
23084,3,233
23085,2,333
23086,5,460
23087,1,114
23088,1,166
23089,1,343
23090,5,371
23091,5,74
23092,4,355
23093,2,224
23094,2,228
23095,1,31
23096,4,473
23097,5,403
23098,3,350
23099,1,206
23100,4,413
23101,2,229
23102,4,407
23103,5,225
23104,2,484
23105,4,396
23106,2,497
23107,6,98
23108,3,54
23109,4,81
23110,1,161
23111,3,216
23112,6,377
23113,5,216
23114,3,307
23115,3,393
23116,5,366
23117,2,348
23118,3,73
23119,4,445
23120,2,153
23121,4,446
23122,3,285
23123,1,493
23124,4,110
23125,3,446
23126,1,1
23127,5,388
23128,2,390
23129,1,194
23130,3,444
23131,4,315
23132,1,455
23133,3,44
23134,3,399
23135,3,475
23136,4,74
23137,3,201
23138,2,103
23139,2,198
23140,2,289
23141,1,480
23142,4,474
23143,6,129
23144,6,302
23145,4,214
23146,4,83
23147,1,46
23148,4,158
23149,3,386
23150,1,11
23151,6,231
23152,1,208
23153,6,270
23154,3,377
23155,4,437
23156,5,249
23157,2,318
23158,5,9
23159,5,7
23160,2,295
23161,2,257
23162,6,297
23163,6,375
23164,3,480
23165,5,95
23166,4,25
23167,4,490
23168,3,302
23169,4,455
23170,4,40
23171,3,310
23172,1,126
23173,4,324
23174,3,409
23175,6,199
23176,6,382
23177,1,281
23178,5,194
23179,5,240
23180,1,215
23181,1,242
23182,2,416
23183,4,52
23184,4,151
23185,3,221
23186,2,433
23187,3,229
23188,6,208
23189,4,40
23190,1,131
23191,6,349
23192,1,25
23193,4,335
23194,4,311
23195,6,82
23196,3,130
23197,1,58
23198,2,505
23199,4,421
23200,3,172
23201,2,67
23202,5,78
23203,1,131
23204,4,469
23205,3,137
23206,2,504
23207,4,437
23208,5,232
23209,3,169
23210,2,85
23211,1,115
23212,6,470
23213,6,492
23214,3,230
23215,3,348
23216,2,483
23217,2,463
23218,4,22
23219,4,429
23220,4,221
23221,6,470
23222,4,73
23223,4,322
23224,3,202
23225,2,131
23226,1,395
23227,1,419
23228,6,251
23229,6,404
23230,4,410
23231,6,455
23232,3,294
23233,2,156
23234,4,58
23235,3,291
23236,4,177
23237,1,111
23238,2,336
23239,5,290
23240,4,38
23241,2,9
23242,4,165
23243,1,44
23244,4,120
23245,3,512
23246,2,215
23247,3,273
23248,4,420
23249,4,229
23250,6,390
23251,6,192
23252,5,23
23253,4,146
23254,4,126
23255,6,288
23256,1,48
23257,3,185
23258,6,98
23259,2,506
23260,6,334
23261,3,482
23262,4,283
23263,5,247
23264,1,468
23265,2,360
23266,4,316
23267,4,266
23268,2,460
23269,3,257
23270,6,361
23271,5,150
23272,3,488
23273,1,231
23274,2,466
23275,2,86
23276,6,264
23277,6,195
23278,2,478
23279,5,254
23280,3,164
23281,6,330
23282,3,325
23283,6,359
23284,4,231
23285,1,114
23286,2,508
23287,3,52
23288,2,450
23289,5,317
23290,3,399
23291,2,215
23292,3,190
23293,3,300
23294,5,229
23295,1,10
23296,6,483
23297,3,378
23298,2,170
23299,4,505
23300,4,183
23301,3,182
23302,4,299
23303,5,427
23304,5,265
23305,3,72
23306,6,451
23307,1,100
23308,5,7
23309,5,275
23310,6,165
23311,4,84
23312,1,217
23313,2,157
23314,6,358
23315,1,20
23316,6,271
23317,4,179
23318,5,325
23319,5,49
23320,6,495
23321,3,248
23322,5,509
23323,3,352
23324,1,219
23325,3,401
23326,4,184
23327,1,202
23328,1,12
23329,2,115
23330,6,135
23331,6,91
23332,1,2
23333,6,11
23334,1,206
23335,2,245
23336,1,332
23337,3,308
23338,3,485
23339,3,504
23340,3,369
23341,3,206
23342,6,358
23343,5,199
23344,3,321
23345,1,452
23346,1,421
23347,2,380
23348,1,23
23349,1,409
23350,3,243
23351,1,101
23352,2,280
23353,4,349
23354,5,429
23355,6,401
23356,1,259
23357,3,317
23358,2,317
23359,2,311
23360,6,168
23361,2,460
23362,1,162
23363,5,146
23364,5,486
23365,3,416
23366,6,138
23367,6,356
23368,6,144
23369,3,484
23370,6,365
23371,3,87
23372,5,139
23373,3,271
23374,3,445
23375,3,20
23376,4,60
23377,2,46
23378,5,202
23379,1,36
23380,5,50
23381,1,199
23382,6,168
23383,4,348
23384,1,266
23385,2,468
23386,5,57
23387,2,500
23388,6,111
23389,4,236
23390,4,22
23391,5,335
23392,6,81
23393,3,97
23394,6,53
23395,5,205
23396,2,363
23397,3,212
23398,2,456
23399,2,44
23400,1,137
23401,2,362
23402,6,25
23403,4,94
23404,6,37
23405,3,238
23406,4,247
23407,6,11
23408,6,96
23409,1,425
23410,5,138
23411,3,125
23412,1,425
23413,3,33
23414,6,130
23415,1,263
23416,4,242
23417,4,423
23418,2,465
23419,2,468
23420,4,189
23421,5,224
23422,6,110
23423,3,337
23424,2,243
23425,6,132
23426,1,7
23427,3,353
23428,4,19
23429,6,227
23430,6,213
23431,2,293
23432,6,254
23433,3,485
23434,2,368
23435,6,244
23436,2,362
23437,4,186
23438,5,225
23439,4,268
23440,5,470
23441,4,170
23442,6,486
23443,5,369
23444,5,191
23445,2,291
23446,3,262
23447,1,352
23448,6,473
23449,4,113
23450,5,192
23451,1,500
23452,2,244
23453,6,99
23454,1,11
23455,6,129
23456,3,360
23457,6,129
23458,1,268
23459,6,407
23460,2,511
23461,1,130
23462,2,268
23463,6,434
23464,2,121
23465,6,294
23466,2,128
23467,5,2
23468,1,289
23469,1,436
23470,3,283
23471,4,272
23472,3,47
23473,2,282
23474,5,13
23475,5,383
23476,1,32
23477,1,192
23478,5,404
23479,4,398
23480,3,413
23481,2,263
23482,5,364
23483,5,448
23484,3,270
23485,4,446
23486,2,219
23487,1,109
23488,4,399
23489,5,432
23490,3,389
23491,5,261
23492,5,157
23493,1,507
23494,5,399
23495,4,38
